"","country.code","country","gdp","long.name","income.group","region","lending.category","other.groups","currency.unit","latest.population.census","latest.household.survey","special.notes","national.accounts.base.year","national.accounts.reference.year","system.of.national.accounts","sna.price.valuation","alternative.conversion.factor","ppp.survey.year","balance.of.payments.manual.in.use","external.debt.reporting.status","system.of.trade","government.accounting.concept","imf.data.dissemination.standard","source.of.most.recent.income.and.expenditure.data","vital.registration.complete","latest.agricultural.census","latest.industrial.data","latest.trade.data","latest.water.withdrawal.data","country.2.code"
"106","KNA","St. Kitts and Nevis",767,"St. Kitts and Nevis","Upper middle income","Latin America & Caribbean","IBRD","","East Caribbean dollar","2001","","","1990","","1993","VAB","","","BPM5","Preliminary","General","Consolidated","GDDS","","","","","2007","","KN"
"107","KOR","Korea, Rep.",1129598,"Republic of Korea","High income: OECD","East Asia & Pacific","IBRD","","Korean won","2005","","","2000","","1993","VAB","","2005","BPM5","","Special","Consolidated","SDDS","ES/BS, 1998","Yes","2000","2005","2008","2000","KR"
"108","KSV","Kosovo",6445,"Republic of Kosovo","Lower middle income","Europe & Central Asia","IDA","","Euro","1981","","Kosovo became a World Bank member on June 29, 2009. Since 1999, Kosovo has been a territory under international administration pursuant to UN Security Council Resolution 1244 (1999).","","","","","","","","","","","","","","","","","",""
"109","KWT","Kuwait",160913,"State of Kuwait","High income: nonOECD","Middle East & North Africa","","","Kuwaiti dinar","2005","FHS, 1996","Fiscal year end: June 30; reporting period for national accounts data: CY.","1995","","","VAP","","2005","BPM5","","Special","Consolidated","GDDS","","Yes","1970","","2007","2002","KW"
"111","LAO","Lao PDR",9418,"Lao People's Democratic Republic","Low income","East Asia & Pacific","IDA","","Lao kip","2005","MICS, 2006","","1990","","","VAB","","2005","BPM5","Preliminary","General","","","ES/BS, 2002-03","","1998-1999","1998","1975","2000","LA"
"112","LBN","Lebanon",42945,"Lebanese Republic","Upper middle income","Middle East & North Africa","IBRD","","Lebanese pound","1970","MICS, 2000","The government has revised national accounts data for 1997-2007. The new base year is 1997.","1997","","","VAB","","2005","BPM5","Actual","General","Budgetary","GDDS","","","1998-1999","1997","2008","2005","LB"
"113","LBR","Liberia",1734,"Republic of Liberia","Low income","Sub-Saharan Africa","IDA","HIPC","Liberian dollar","2008","DHS, 2007, MIS, 2008/09","","1992","","","VAP","","2005","BPM5","Estimate","","","GDDS","CWIQ 2007","","","","1985","2000","LR"
"115","LCA","St. Lucia",1239,"St. Lucia","Upper middle income","Latin America & Caribbean","Blend","","East Caribbean dollar","2001","","The government has revised national accounts data for 1998-2008.","1990","","","VAB","","","BPM5","Actual","General","","GDDS","IHS, 1995","Yes","","","2008","","LC"
"118","LKA","Sri Lanka",59423,"Democratic Socialist Republic of Sri Lanka","Lower middle income","South Asia","IDA","","Sri Lankan rupee","2001","DHS, 1987","","2002","","","VAP","","2005","BPM5","Actual","General","Budgetary","GDDS","ES/BS, 2002","Yes","2002","2005","2008","2000","LK"
"121","LSO","Lesotho",2448,"Kingdom of Lesotho","Lower middle income","Sub-Saharan Africa","IDA","","Lesotho loti","2006","DHS, 2004","Fiscal year end: March 31; reporting period for national accounts data: CY.","1995","","1993","VAB","","2005","BPM5","Actual","General","Consolidated","GDDS","ES/BS, 2002-03","","1999-2000","","2004","2000","LS"
"122","LTU","Lithuania",42344,"Republic of Lithuania","Upper middle income","Europe & Central Asia","","","Lithuanian litas","2001","","","2000","","1993","VAB","1990-95","2005","BPM5","Actual","General","Consolidated","SDDS","ES/BS, 2004","Yes","2003","2005","2008","2000","LT"
"123","LUX","Luxembourg",55178,"Grand Duchy of Luxembourg","High income: OECD","Europe & Central Asia","","Euro area","Euro","2001","","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 40.3399 Luxembourg franc. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.","","2000","","VAB","","2005","BPM5","","Special","Consolidated","SDDS","","Yes","1999-2000 (conducted annually)","2004","2008","","LU"
"124","LVA","Latvia",28373,"Republic of Latvia","High income: nonOECD","Europe & Central Asia","","","Latvian lats","2000","","","2000","","1993","VAB","1987-95","2005","BPM5","Actual","Special","Consolidated","SDDS","IHS, 2007","Yes","2001","2005","2008","2000","LV"
"125","MAC","Macao SAR, China",43582,"Macao Special Administrative Region of the People's Republic of China","High income: nonOECD","East Asia & Pacific","","","Macao pataca","2006","","On 20 December 1999 China resumed its exercise of sovereignty over Macao. Unless otherwise noted, data for China do not include data for Hong Kong SAR, China; Macao SAR, China; or Taiwan, China.","2002","","","VAB","","2005","BPM5","","General","Consolidated","GDDS","","Yes","","","2008","","MO"
"126","MAR","Morocco",95982,"Kingdom of Morocco","Lower middle income","Middle East & North Africa","IBRD","","Moroccan dirham","2004","MICS, 2006","","1998","","","VAB","","2005","BPM5","Actual","Special","Consolidated","SDDS","ES/BS, 2007","","1996","2005","2008","2000","MA"
"127","MCO","Monaco",6075,"Principality of Monaco","High income: nonOECD","Europe & Central Asia","","","Euro","2008","","","","","","","","","","","","","","","","","","","","MC"
"128","MDA","Moldova",7253,"Republic of Moldova","Lower middle income","Europe & Central Asia","IDA","","Moldovan leu","2004","DHS, 2005","","","1996","1993","VAB","1990-95","2005","BPM5","Actual","General","Consolidated","SDDS","ES/BS, 2007","Yes","","2004","2008","2000","MD"
"129","MDG","Madagascar",9975,"Republic of Madagascar","Low income","Sub-Saharan Africa","IDA","HIPC","Malagasy ariary","1993","DHS, 2003/04","","1984","","","VAB","","2005","BPM5","Actual","Special","Consolidated","GDDS","PS 2005","","2004","2005","2008","2000","MG"
"130","MDV","Maldives",2222,"Republic of Maldives","Lower middle income","South Asia","IDA","","Maldivian rufiyaa","2006","MICS, 2001","National accounts data for 2001-08 have been revised to reflect a change in source from the Asian Development Bank to the Maldives Planning Department.","1995","","","VAB","","2005","BPM5","Actual","General","Consolidated","","","Yes","","","2008","","MV"
"131","MEX","Mexico",1178126,"United Mexican States","Upper middle income","Latin America & Caribbean","IBRD","","Mexican peso","2005","ENPF, 1995","","2003","","1993","VAB","","2005","BPM5","Actual","General","Consolidated","SDDS","LFS, 2008","","1991","1999","2008","2000","MX"
"132","MHL","Marshall Islands",182,"Republic of the Marshall Islands","Lower middle income","East Asia & Pacific","IBRD","","U.S. dollar","1999","","","1991","","","VAB","","","","","","","","","","","","","","MH"
"134","MKD","Macedonia, FYR",9613,"Former Yugoslav Republic of Macedonia","Upper middle income","Europe & Central Asia","IBRD","","Macedonian denar","2002","MICS, 2005","","1997","1995","1993","VAB","","2005","BPM5","Actual","General","","GDDS","ES/BS, 2006","Yes","1994","2000","2008","","MK"
"135","MLI","Mali",10308,"Republic of Mali","Low income","Sub-Saharan Africa","IDA","HIPC","CFA franc","1998","DHS, 2006","","1987","","","VAB","","2005","BPM4","Actual","General","Budgetary","GDDS","IHS, 2006","","1984","","2008","2000","ML"
"136","MLT","Malta",8722,"Republic of Malta","High income: nonOECD","Middle East & North Africa","","Euro area","Euro (data reported in Maltese liri)","2005","","","1973","","","VAB","","2005","BPM5","","General","Consolidated","SDDS","","Yes","2001","2004","2008","2000","MT"
"139","MNE","Montenegro",4373,"Montenegro","Upper middle income","Europe & Central Asia","IBRD","","Euro","2003","MICS, 2005/06","Montenegro declared independence from Serbia and Montenegro on June 3, 2006. Where available, data for each country are shown separately. However, for Serbia, some indicators continue to include data for Montenegro through 2005.","2000","","1993","VAB","","2005","","Actual","","","","ES/BS 2007","Yes","","","","","ME"
"140","MNG","Mongolia",10271,"Mongolia","Lower middle income","East Asia & Pacific","IDA","","Mongolian tugrik","2000","MICS, 2005","","2005","","1993","VAB","","2005","BPM5","Estimate","Special","Consolidated","GDDS","LSMS, 2006-08","Yes","","1999","2007","2000","MN"
"142","MOZ","Mozambique",14244,"Republic of Mozambique","Low income","Sub-Saharan Africa","IDA","HIPC","New Mozambican metical","2007","DHS, 2003","","2003","","","VAB","1992-95","2005","BPM5","Actual","Special","","GDDS","ES/BS, 2002/03","","1999-2000","","2008","2000","MZ"
"143","MRT","Mauritania",4199,"Islamic Republic of Mauritania","Low income","Sub-Saharan Africa","IDA","HIPC","Mauritanian ouguiya","2000","MICS, 2007","","1998","","","VAB","","2005","BPM4","Actual","General","","GDDS","IHS, 2000","","1984-1985","","2008","2000","MR"
"144","MUS","Mauritius",10486,"Republic of Mauritius","Upper middle income","Sub-Saharan Africa","IBRD","","Mauritian rupee","2000","","National accounts now reflect fiscal year data rather than calendar year data. The new base year is 2006.","2006","","","VAB","","2005","BPM5","Actual","General","Consolidated","GDDS","","Yes","","2003","2008","2003","MU"
"145","MWI","Malawi",4264,"Republic of Malawi","Low income","Sub-Saharan Africa","IDA","HIPC","Malawi kwacha","2008","MICS 2006","Fiscal year end: March 31; reporting period for national accounts data: CY.","1994","","","VAB","","2005","BPM5","Actual","General","","GDDS","LSMS, 2004-05","","1993","2000","2008","2000","MW"
"146","MYS","Malaysia",305033,"Malaysia","Upper middle income","East Asia & Pacific","IBRD","","Malaysian ringgit","2000","","","2000","","","VAP","","2005","BPM5","Estimate","General","Consolidated","SDDS","ES/BS, 2004","Yes","","2004","2008","2000","MY"
"147","NAM","Namibia",13072,"Republic of Namibia","Upper middle income","Sub-Saharan Africa","IBRD","","Namibian dollar","2001","DHS, 2006/07","Fiscal year end: March 31; reporting period for national accounts data: CY. The government has revised national accounts data since 2000. The new base year is 2004/05.","2004/2005","","1993","VAB","","2005","BPM5","","General","Budgetary","GDDS","ES/BS, 1993/94","","1996-1997","","2008","2000",""
"149","NER","Niger",6773,"Republic of Niger","Low income","Sub-Saharan Africa","IDA","HIPC","CFA franc","2001","DHS/MICS, 2006","","1987","","","VAP","1993","2005","BPM5","Preliminary","Special","","GDDS","QWIC/PS 2005","","1980","","2008","2000","NE"
"150","NGA","Nigeria",262597,"Federal Republic of Nigeria","Lower middle income","Sub-Saharan Africa","IDA","","Nigerian naira","2006","DHS, 2008","","2002","","","VAB","1971-98","2005","BPM5","Preliminary","General","","GDDS","IHS, 2003-04","","1960","","2008","2000","NG"
"151","NIC","Nicaragua",10507,"Republic of Nicaragua","Lower middle income","Latin America & Caribbean","IDA","HIPC","Nicaraguan gold cordoba","2005","RHS, 2006/07","","1994","","1993","VAB","1965-95","","BPM5","Actual","Special","Budgetary","GDDS","LSMS, 2005","","2001","","2007","2000","NI"
"152","NLD","Netherlands",770555,"Kingdom of the Netherlands","High income: OECD","Europe & Central Asia","","Euro area","Euro","2001","","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 2.20371 Netherlands guilder. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.","","2000","1993","VAB","","2005","BPM5","","Special","Consolidated","SDDS","IHS, 1999","Yes","1999-2000 (conducted annually)","2004","2008","","NL"
"153","NOR","Norway",499667,"Kingdom of Norway","High income: OECD","Europe & Central Asia","","","Norwegian krone","2001","","","","2000","1993","VAB","","2005","BPM5","","General","Consolidated","SDDS","IS, 2000","Yes","1999","2003","2008","2000","NO"
"154","NPL","Nepal",18963,"Nepal","Low income","South Asia","IDA","","Nepalese rupee","2001","DHS, 2006","Fiscal year end: July 14; reporting period for national accounts data: FY.","2000/2001","","","VAB","","2005","BPM5","Actual","Special","Consolidated","GDDS","LSMS, 2003/04","","2002","2001","2002","2000","NP"
"155","NZL","New Zealand",167347,"New Zealand","High income: OECD","East Asia & Pacific","","","New Zealand dollar","2006","","Fiscal year end: March 31; reporting period for national accounts data: FY.","2000/2001","","","VAB","","2005","BPM5","","General","Consolidated","","IS, 1997","Yes","2002","2003","2008","2000","NZ"
"156","OMN","Oman",69972,"Sultanate of Oman","High income: nonOECD","Middle East & North Africa","","","Rial Omani","2003","FHS, 1995","","1988","","","VAP","","2005","BPM5","","General","Budgetary","GDDS","","","1978-1979","2005","2008","2003","OM"
"157","PAK","Pakistan",225143,"Islamic Republic of Pakistan","Lower middle income","South Asia","Blend","","Pakistani rupee","1998","DHS, 2006/07","Fiscal year end: June 30; reporting period for national accounts data: FY.","1999/2000","","1993","VAB","","2005","BPM5","Actual","General","Consolidated","GDDS","LSMS, 2004/05","","2000","","2008","2000","PK"
"158","PAN","Panama",36253,"Republic of Panama","Upper middle income","Latin America & Caribbean","IBRD","","Panamanian balboa","2000","LSMS, 2003","","1996","","1993","VAB","","","BPM5","Actual","Special","Consolidated","GDDS","LFS, 2006","","2001","2000","2008","2000","PA"
"159","PER","Peru",203790,"Republic of Peru","Upper middle income","Latin America & Caribbean","IBRD","","Peruvian new sol","2007","DHS, 2007/08","","1994","","","VAB","1985-90","2005","BPM5","Actual","Special","Consolidated","SDDS","LSMS, 2007","","1994","2006","2008","2000","PE"
"160","PHL","Philippines",250182,"Republic of the Philippines","Lower middle income","East Asia & Pacific","IBRD","","Philippine peso","2007","DHS, 2008","","1985","","","VAP","","2005","BPM5","Actual","General","Budgetary","SDDS","ES/BS, 2006","Yes","2002","2004","2008","2000","PH"
"161","PLW","Palau",228,"Republic of Palau","Upper middle income","East Asia & Pacific","IBRD","","U.S. dollar","2005","","","1995","","","VAB","","","","","","","","","Yes","","","","","PW"
"162","PNG","Papua New Guinea",15654,"The Independent State of Papua New Guinea","Lower middle income","East Asia & Pacific","Blend","","Papua New Guinea kina","2000","DHS, 1996","","1998","","","VAB","1989","","BPM5","Actual","General","Budgetary","","IHS, 1996","","","","2004","2000","PG"
"163","POL","Poland",489795,"Republic of Poland","High income: OECD","Europe & Central Asia","IBRD","","Polish zloty","2002","","","","2002","1993","VAB","","2005","BPM5","Actual","Special","Consolidated","SDDS","ES/BS, 2005","Yes","1996/2002","2004","2008","2000","PL"
"164","PRI","Puerto Rico",101496,"Puerto Rico","High income: nonOECD","Latin America & Caribbean","","","U.S. dollar","2000","RHS, 1995/96","Fiscal year end: June 30; reporting period for national accounts data: FY.","1954","","","VAP","","","","","General","","","","Yes","1997/2002","","","","PR"
"166","PRT","Portugal",212274,"Portuguese Republic","High income: OECD","Europe & Central Asia","","Euro area","Euro","2001","","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 200.482 Portuguese escudo. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.","2000","","1993","VAB","","2005","BPM5","","Special","Consolidated","SDDS","IS, 1997","Yes","1999","2004","2008","2000","PT"
"167","PRY","Paraguay",25502,"Republic of Paraguay","Lower middle income","Latin America & Caribbean","IBRD","","Paraguayan guarani","2002","RHS, 2004","","1994","","","VAP","","2005","BPM5","Actual","Special","Consolidated","GDDS","IHS, 2007","","1991","","2008","2000","PY"
"169","QAT","Qatar",171476,"State of Qatar","High income: nonOECD","Middle East & North Africa","","","Qatari riyal","2004","","","2001","","","VAP","","2005","","","General","Budgetary","GDDS","","Yes","2000-2001","2005","2008","2005","QA"
"170","ROM","Romania",192711,"Romania","Upper middle income","Europe & Central Asia","IBRD","","New Romanian leu","2002","RHS, 1999","","","2005","1993","VAB","1987-89, 1992","2005","BPM5","Actual","Special","Consolidated","SDDS","LFS, 2007","Yes","2002","2005","2008","2000","RO"
"171","RUS","Russian Federation",2014775,"Russian Federation","Upper middle income","Europe & Central Asia","IBRD","","Russian ruble","2002","RHS, 1996","","2000","","1993","VAB","1987-95","2005","BPM5","Preliminary","General","Consolidated","SDDS","IHS, 2007","Yes","1994-95","2005","2008","2000","RU"
"172","RWA","Rwanda",7103,"Republic of Rwanda","Low income","Sub-Saharan Africa","IDA","HIPC","Rwandan franc","2002","DHS, 2007/08","","1995","","","VAP","1994","2005","BPM5","Estimate","General","Consolidated","GDDS","IHS, 2000","","1984","1998","2008","2000","RW"
"174","SAU","Saudi Arabia",711050,"Kingdom of Saudi Arabia","High income: nonOECD","Middle East & North Africa","","","Saudi Arabian riyal","2004","Demographic survey, 2007","","1999","","","VAP","","2005","BPM4","","General","","GDDS","","","1999","2005","2007","2006","SA"
"175","SDN","Sudan",58769,"Republic of the Sudan","Lower middle income","Sub-Saharan Africa","IDA","HIPC","Sudanese pound","2008","MICS-PAPFAM 2006","","1981/82 (Reporting period switch from fiscal year to calendar year from 1996. Pre-1996 data converted to calendar year.)","1996","","VAB","","2005","BPM5","Actual","General","Budgetary","GDDS","","","","2000","2008","2000","SD"
"176","SEN","Senegal",14046,"Republic of Senegal","Lower middle income","Sub-Saharan Africa","IDA","HIPC","CFA franc","2002","DHS, 2005, MIS, 2008-09","","1999","1987","1993","VAB","","2005","BPM5","Actual","Special","Budgetary","GDDS","PS 2005","","1998-1999","2001","2008","2002","SN"
"177","SGP","Singapore",274701,"Republic of Singapore","High income: nonOECD","East Asia & Pacific","","","Singapore dollar","2000","General  household, 2005","Fiscal year end: March 31; reporting period for national accounts data: CY.","2000","","1993","VAB","","2005","BPM5","","General","Consolidated","SDDS","","Yes","","2005","2008","","SG"
"178","SLB","Solomon Islands",1008,"Solomon Islands","Low income","East Asia & Pacific","IDA","","Solomon Islands dollar","1999","","","2004","","","VAB","","","BPM5","Actual","","","","","","","","2007","","SB"
"179","SLE","Sierra Leone",3796,"Republic of Sierra Leone","Low income","Sub-Saharan Africa","IDA","HIPC","Sierra Leonean leone","2004","DHS 2008","Fiscal year end: June 30; reporting period for national accounts data: CY.","1990","","1993","VAB","","2005","BPM5","Preliminary","Special","Budgetary","GDDS","IHS, 2003","","1984-1985","","2002","2000","SL"
"180","SLV","El Salvador",23864,"Republic of El Salvador","Lower middle income","Latin America & Caribbean","IBRD","","U.S. dollar","2007","RHS, 2008","","1990","","","VAB","","","BPM5","Actual","Special","Consolidated","SDDS","IHS, 2007","Yes","1970-71","","2008","2000","SV"
"183","SRB","Serbia",37489,"Republic of Serbia","Upper middle income","Europe & Central Asia","IBRD","","Serbian dinar","2002","MICS, 2005-06","Montenegro declared independence from Serbia and Montenegro on June 3, 2006. Where available, data for each country are shown separately. However, for Serbia, some indicators, such as those series for which data appear only for Serbia and not Montenegro--e.g., aid, environment, external debt, balance of payments, various social indicators excluding population--continue to include data for Montenegro through 2005. Moreover, data from 1999 onward for Serbia for most indicators exclude data for Kosovo, 1999 being the year when Kosovo became a territory under international administration pursuant to UN Security Council Resolution 1244 (1999); any exceptions are noted. Kosovo became a World Bank member on June 29, 2009; available data are shown separately for Kosovo. The Statistical Bureau of Serbia has revised current and constant GDP for 1997-2006.","","2002","1993","VAB","","2005","","Actual","Special","Consolidated","GDDS","","Yes","","","2008","","RS"
"185","STP","São Tomé and Principe",263,"Democratic Republic of São Tomé and Principe","Lower middle income","Sub-Saharan Africa","IDA","HIPC","São Tomé and Principe dobra","2001","","","2001","","","VAP","","2005","","Preliminary","Special","","GDDS","PS 2000-01","","","","2008","","ST"
"186","SUR","Suriname",5012,"Republic of Suriname","Upper middle income","Latin America & Caribbean","IBRD","","Suriname dollar","2004","MICS, 2000","","1990","","1993","VAB","","","BPM5","","General","","GDDS","ES/BS, 1999","Yes","","","2008","2000","SR"
"187","SVK","Slovak Republic",91149,"Slovak Republic","High income: OECD","Europe & Central Asia","","Euro area","Euro","2001","","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2009: 1 euro = 30.126 Slovak koruna. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.","2000","1995","1993","VAB","","2005","BPM5","","General","Consolidated","SDDS","IS, 1996","Yes","2001","2004","2008","","SK"
"188","SVN","Slovenia",45279,"Republic of Slovenia","High income: OECD","Europe & Central Asia","","Euro area","Euro","2002","","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2007: 1 euro = 239.64 Slovenian tolar. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.","","2000","1993","VAB","","2005","BPM5","","Special","Consolidated","SDDS","ES/BS, 2004","Yes","2000","2005","2008","","SI"
"189","SWE","Sweden",523806,"Kingdom of Sweden","High income: OECD","Europe & Central Asia","","","Swedish krona","Register based","","Fiscal year end: June 30; reporting period for national accounts data: CY.","","2000","","VAB","","2005","BPM5","","General","Consolidated","SDDS","IS, 2000","Yes","1999-2000","2004","2008","2000","SE"
"190","SWZ","Swaziland",3744,"Kingdom of Swaziland","Lower middle income","Sub-Saharan Africa","IBRD","","Swaziland lilangeni","2007","DHS, 2006/07","Fiscal year end: March 31; reporting period for national accounts data: CY.","2000","","","VAB","","2005","","Preliminary","General","Consolidated","GDDS","ES/BS, 2000/01","","2003","","2007","2000","SZ"
"191","SYC","Seychelles",1129,"Republic of Seychelles","Upper middle income","Sub-Saharan Africa","IBRD","","Seychelles rupee","2002","","","1986","","","VAP","","","BPM5","Actual","General","Consolidated","SDDS","","Yes","1998","","2008","2003","SC"
"192","SYR","Syrian Arab Republic",73672,"Syrian Arab Republic","Lower middle income","Middle East & North Africa","IBRD","","Syrian pound","2004","MICS, 2006","","2000","","","VAB","1970-08","2005","BPM5","","Special","Consolidated","GDDS","","","1981","","2007","2003","SY"
"194","TCD","Chad",12887,"Republic of Chad","Low income","Sub-Saharan Africa","IDA","HIPC","CFA franc","1993","DHS, 2004","","1995","","1993","VAB","","2005","BPM5","Actual","Special","","GDDS","PS, 2002-03","","","","1996","2000","TD"
"195","TGO","Togo",3814,"Republic of Togo","Low income","Sub-Saharan Africa","IDA","HIPC","CFA franc","1981","MICS, 2006","","1978","","","VAP","","2005","BPM5","Actual","Special","Budgetary","GDDS","CWIQ, 2006","","1996","","2007","2002","TG"
"196","THA","Thailand",365966,"Kingdom of Thailand","Lower middle income","East Asia & Pacific","IBRD","","Thai baht","2000","MICS 2005/06","Fiscal year end: September 30; reporting period for national accounts data: CY.","1988","","","VAP","","2005","BPM5","Estimate","General","Consolidated","SDDS","IHS, 2004","","2003","1999","2008","2000","TH"
"197","TJK","Tajikistan",6972,"Republic of Tajikistan","Low income","Europe & Central Asia","IDA","","Tajik somoni","2000","MICS, 2005","","","2000","1993","VAB","1990-95","2005","BPM5","Preliminary","General","Consolidated","GDDS","LSMS, 2004","","1994","","2000","2000","TJ"
"198","TKM","Turkmenistan",35164,"Turkmenistan","Lower middle income","Europe & Central Asia","IBRD","","New Turkmen manat","1995","MICS,2006","On January 1, 2009, the Turkmen manat was redenominated (1 new manat = 5,000 old manats).","","2007","1993","VAB","1987-95, 1997-07","","BPM5","Estimate","General","","","LSMS, 1998","Yes","","","2000","2000","TM"
"199","TMP","Timor-Leste",1293,"Democratic Republic of Timor-Leste","Lower middle income","East Asia & Pacific","IDA","","U.S. dollar","2004","DGHS, 2003","","2000","","","VAP","","","","","","","","LSMS, 2007","","","","2005","","TL"
"200","TON","Tonga",472,"Kingdom of Tonga","Lower middle income","East Asia & Pacific","IDA","","Tongan pa'anga","2006","","","2000/2001","","","VAB","","","BPM5","Actual","","","GDDS","","Yes","2001","","2007","","TO"
"201","TTO","Trinidad and Tobago",23320,"Republic of Trinidad and Tobago","High income: nonOECD","Latin America & Caribbean","IBRD","","Trinidad and Tobago dollar","2000","MICS, 2006","","2000","","1993","VAB","","","BPM5","","Special","Consolidated","GDDS","IHS, 1992","Yes","2004","2005","2008","2000","TT"
"202","TUN","Tunisia",45662,"Republic of Tunisia","Lower middle income","Middle East & North Africa","IBRD","","Tunisian dinar","2004","MICS, 2006","","1990","","","VAP","","2005","BPM5","Actual","General","Consolidated","SDDS","IHS, 2000","","2004","","2008","2000","TN"
"203","TUR","Turkey",789257,"Republic of Turkey","Upper middle income","Europe & Central Asia","IBRD","","New Turkish lira","2000","DHS, 2003","","1998","","","VAB","","2005","BPM5","Actual","Special","Budgetary","SDDS","LFS, 2006","","2001","2000","2008","2003","TR"
"204","TUV","Tuvalu",40,"Tuvalu","Lower middle income","East Asia & Pacific","","","Australian dollar","","","","","","","","","","","","","","","","","","","","","TV"
"205","TZA","Tanzania",28242,"United Republic of Tanzania","Low income","Sub-Saharan Africa","IDA","HIPC","Tanzanian shilling","2002","DHS, 2004/05, AIS, 2007/08","","1992","","","VAB","","2005","BPM5","Actual","Special","","GDDS","ES/BS, 2000/01","","2002-2003","","2007","2002","TZ"
"206","UGA","Uganda",19881,"Republic of Uganda","Low income","Sub-Saharan Africa","IDA","HIPC","Ugandan shilling","2002","DHS, 2006, SPA, 2007","Fiscal year end: June 30; reporting period for national accounts data: FY.","2001/2002","","","VAB","","2005","BPM5","Actual","General","Budgetary","GDDS","PS, 2005","","1991","2001","2008","","UG"
"207","UKR","Ukraine",176309,"Ukraine","Lower middle income","Europe & Central Asia","IBRD","","Ukrainian hryvnia","2001","DHS, 2007","","","2003","1993","VAB","1987-95","2005","BPM5","Actual","General","Consolidated","SDDS","ES/BS, 2008","Yes","","","2008","2000","UA"
"209","URY","Uruguay",49920,"Oriental Republic of Uruguay","Upper middle income","Latin America & Caribbean","IBRD","","Uruguayan peso","2004","","The government has revised national accounts data for 1997-2008. The new base year is 2005.","2005","","","VAB","","2005","BPM5","Actual","Special","Consolidated","SDDS","IHS, 2007","Yes","2000","2004","2008","2000","UY"
"210","USA","United States",16244600,"United States of America","High income: OECD","North America","","","U.S. dollar","2000","CPS (monthly)","Fiscal year end: September 30; reporting period for national accounts data: CY.","","2000","","VAB","","2005","BPM5","","General","Consolidated","SDDS","LFS 2000","Yes","1997/2002","2004","2008","2000","US"
"211","UZB","Uzbekistan",51113,"Republic of Uzbekistan","Lower middle income","Europe & Central Asia","Blend","","Uzbek sum","1989","MICS, 2006","","","1997","1993","VAB","1990-95","","BPM5","Actual","General","","","ES/BS, 2003","Yes","","","","2000","UZ"
"212","VCT","St. Vincent and the Grenadines",713,"St. Vincent and the Grenadines","Upper middle income","Latin America & Caribbean","Blend","","East Caribbean dollar","2001","","","1990","","","VAB","","","BPM5","Preliminary","General","Consolidated","GDDS","","Yes","","","2008","","VC"
"213","VEN","Venezuela, RB",381286,"República Bolivariana de Venezuela","Upper middle income","Latin America & Caribbean","IBRD","","Venezuelan bolivar fuerte","2001","MICS, 2000","","1997","","","VAB","","2005","BPM5","Actual","General","Consolidated","GDDS","IHS, 2003","Yes","1997","","2008","","VE"
"215","VNM","Vietnam",155820,"Socialist Republic of Vietnam","Lower middle income","East Asia & Pacific","Blend","","Vietnamese dong","2009","MICS, 2006","","1994","","1993","VAP","1991","2005","BPM4","Estimate","General","Consolidated","GDDS","IHS, 2006","","2001","1999","2008","2000","VN"
"216","VUT","Vanuatu",787,"Republic of Vanuatu","Lower middle income","East Asia & Pacific","IDA","","Vanuatu vatu","2009","","","1983","","","VAP","","","BPM5","Estimate","","Consolidated","GDDS","","","","","2007","","VU"
"218","WSM","Samoa",684,"Samoa","Lower middle income","East Asia & Pacific","IDA","","Samoan tala","2006","","","2002","","","VAB","","","BPM5","Preliminary","General","","","","","1999","","2008","","WS"
"219","YEM","Yemen, Rep.",35646,"Republic of Yemen","Lower middle income","Middle East & North Africa","IDA","","Yemeni rial","2004","MICS, 2006","","1990","","","VAP","1990-96","2005","BPM5","Actual","General","Budgetary","GDDS","ES/BS, 2005","","2002","2005","2008","2000","YE"
"220","ZAF","South Africa",384313,"Republic of South Africa","Upper middle income","Sub-Saharan Africa","IBRD","","South African rand","2001","DHS, 2003","Fiscal year end: March 31; reporting period for national accounts data: CY.","2000","","1993","VAB","","2005","BPM5","Preliminary","General","Consolidated","SDDS","ES/BS, 2000","","2000","2005","2008","2000","ZA"
"221","ZAR","Congo, Dem. Rep.",17204,"Democratic Republic of the Congo","Low income","Sub-Saharan Africa","IDA","HIPC","Congolese franc","1984","DHS 2007","","1987","","1993","VAB","1999-01","2005","BPM5","Estimate","Special","Consolidated","GDDS","1-2-3, 2005-06","","1990","","1986","2000","CD"
