"","country.code","ranking","country","gdp","long.name","income.group","region","lending.category","other.groups","currency.unit","latest.population.census","latest.household.survey","special.notes","national.accounts.base.year","national.accounts.reference.year","system.of.national.accounts","sna.price.valuation","alternative.conversion.factor","ppp.survey.year","balance.of.payments.manual.in.use","external.debt.reporting.status","system.of.trade","government.accounting.concept","imf.data.dissemination.standard","source.of.most.recent.income.and.expenditure.data","vital.registration.complete","latest.agricultural.census","latest.industrial.data","latest.trade.data","latest.water.withdrawal.data","country.2.code","quantile"
"99","JOR",92,"Jordan",31015,"Hashemite Kingdom of Jordan","Low Mid Inc","Middle East & North Africa","IBRD","","Jordanian dinar","2004","DHS, 2007","","1994","","","VAB","","2005","BPM5","Actual","General","Budgetary","SDDS","ES/BS, 2006","","1997","2005","2008","2005","JO","40-60"
"100","JPN",3,"Japan",5959718,"Japan","Hi Inc: OECD","East Asia & Pacific","","","Japanese yen","2005","","Fiscal year end: March 31; reporting period for national accounts data: CY.","2000","","","VAB","","2005","BPM5","","General","Consolidated","SDDS","IS, 1993","Yes","2000","2004","2008","2000","JP","0-20"
"101","KAZ",50,"Kazakhstan",203521,"Republic of Kazakhstan","Up Mid Inc","Europe & Central Asia","IBRD","","Kazakh tenge","1999","MICS, 2006","","","1995","1993","VAB","1987-95","2005","BPM5","Actual","General","Consolidated","SDDS","ES/BS, 2007","Yes","","","2008","2000","KZ","20-40"
"102","KEN",87,"Kenya",40697,"Republic of Kenya","Low Inc","Sub-Saharan Africa","IDA","","Kenyan shilling","1999","DHS, 2003, SPA, 2004","Fiscal year end: June 30; reporting period for national accounts data: CY.","2001","","1993","VAB","","2005","BPM5","Actual","General","Budgetary","GDDS","IHS, 2005-06","","1977-1979","2005","2008","2003","KE","40-60"
"103","KGZ",145,"Kyrgyz Republic",6475,"Kyrgyz Republic","Low Inc","Europe & Central Asia","IDA","HIPC","Kyrgyz som","2009","MICS 2005/06","","","1995","1993","VAB","1990-95","2005","BPM5","Actual","General","Consolidated","SDDS","ES/BS, 2007","Yes","2002","2004","2007","2000","KG","60-80"
"104","KHM",120,"Cambodia",14038,"Kingdom of Cambodia","Low Inc","East Asia & Pacific","IDA","","Cambodian riel","2008","DHS, 2005","","2000","","","VAB","","2005","BPM5","Actual","General","Consolidated","GDDS","IHS, 2007","","","1999","2004","2000","KH","60-80"
"105","KIR",189,"Kiribati",175,"Republic of Kiribati","Low Mid Inc","East Asia & Pacific","IDA","","Australian dollar","2005","","The government statistical office has revised national accounts data for 1970-2008.","1991","","","VAB","","","","","General","","GDDS","","","","","2005","","KI","80-100"
"106","KNA",178,"St. Kitts and Nevis",767,"St. Kitts and Nevis","Up Mid Inc","Latin America & Caribbean","IBRD","","East Caribbean dollar","2001","","","1990","","1993","VAB","","","BPM5","Preliminary","General","Consolidated","GDDS","","","","","2007","","KN","80-100"
"107","KOR",15,"Korea, Rep.",1129598,"Republic of Korea","Hi Inc: OECD","East Asia & Pacific","IBRD","","Korean won","2005","","","2000","","1993","VAB","","2005","BPM5","","Special","Consolidated","SDDS","ES/BS, 1998","Yes","2000","2005","2008","2000","KR","0-20"
"108","KSV",146,"Kosovo",6445,"Republic of Kosovo","Low Mid Inc","Europe & Central Asia","IDA","","Euro","1981","","Kosovo became a World Bank member on June 29, 2009. Since 1999, Kosovo has been a territory under international administration pursuant to UN Security Council Resolution 1244 (1999).","","","","","","","","","","","","","","","","","","","60-80"
"109","KWT",56,"Kuwait",160913,"State of Kuwait","Hi Inc: nonOECD","Middle East & North Africa","","","Kuwaiti dinar","2005","FHS, 1996","Fiscal year end: June 30; reporting period for national accounts data: CY.","1995","","","VAP","","2005","BPM5","","Special","Consolidated","GDDS","","Yes","1970","","2007","2002","KW","20-40"
"111","LAO",136,"Lao PDR",9418,"Lao People's Democratic Republic","Low Inc","East Asia & Pacific","IDA","","Lao kip","2005","MICS, 2006","","1990","","","VAB","","2005","BPM5","Preliminary","General","","","ES/BS, 2002-03","","1998-1999","1998","1975","2000","LA","60-80"
"112","LBN",83,"Lebanon",42945,"Lebanese Republic","Up Mid Inc","Middle East & North Africa","IBRD","","Lebanese pound","1970","MICS, 2000","The government has revised national accounts data for 1997-2007. The new base year is 1997.","1997","","","VAB","","2005","BPM5","Actual","General","Budgetary","GDDS","","","1998-1999","1997","2008","2005","LB","40-60"
"113","LBR",168,"Liberia",1734,"Republic of Liberia","Low Inc","Sub-Saharan Africa","IDA","HIPC","Liberian dollar","2008","DHS, 2007, MIS, 2008/09","","1992","","","VAP","","2005","BPM5","Estimate","","","GDDS","CWIQ 2007","","","","1985","2000","LR","80-100"
"115","LCA",171,"St. Lucia",1239,"St. Lucia","Up Mid Inc","Latin America & Caribbean","Blend","","East Caribbean dollar","2001","","The government has revised national accounts data for 1998-2008.","1990","","","VAB","","","BPM5","Actual","General","","GDDS","IHS, 1995","Yes","","","2008","","LC","80-100"
"118","LKA",70,"Sri Lanka",59423,"Democratic Socialist Republic of Sri Lanka","Low Mid Inc","South Asia","IDA","","Sri Lankan rupee","2001","DHS, 1987","","2002","","","VAP","","2005","BPM5","Actual","General","Budgetary","GDDS","ES/BS, 2002","Yes","2002","2005","2008","2000","LK","20-40"
"121","LSO",163,"Lesotho",2448,"Kingdom of Lesotho","Low Mid Inc","Sub-Saharan Africa","IDA","","Lesotho loti","2006","DHS, 2004","Fiscal year end: March 31; reporting period for national accounts data: CY.","1995","","1993","VAB","","2005","BPM5","Actual","General","Consolidated","GDDS","ES/BS, 2002-03","","1999-2000","","2004","2000","LS","80-100"
"122","LTU",84,"Lithuania",42344,"Republic of Lithuania","Up Mid Inc","Europe & Central Asia","","","Lithuanian litas","2001","","","2000","","1993","VAB","1990-95","2005","BPM5","Actual","General","Consolidated","SDDS","ES/BS, 2004","Yes","2003","2005","2008","2000","LT","40-60"
"123","LUX",74,"Luxembourg",55178,"Grand Duchy of Luxembourg","Hi Inc: OECD","Europe & Central Asia","","Euro area","Euro","2001","","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 40.3399 Luxembourg franc. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.","","2000","","VAB","","2005","BPM5","","Special","Consolidated","SDDS","","Yes","1999-2000 (conducted annually)","2004","2008","","LU","20-40"
"124","LVA",94,"Latvia",28373,"Republic of Latvia","Hi Inc: nonOECD","Europe & Central Asia","","","Latvian lats","2000","","","2000","","1993","VAB","1987-95","2005","BPM5","Actual","Special","Consolidated","SDDS","IHS, 2007","Yes","2001","2005","2008","2000","LV","40-60"
"125","MAC",82,"Macao SAR, China",43582,"Macao Special Administrative Region of the People's Republic of China","Hi Inc: nonOECD","East Asia & Pacific","","","Macao pataca","2006","","On 20 December 1999 China resumed its exercise of sovereignty over Macao. Unless otherwise noted, data for China do not include data for Hong Kong SAR, China; Macao SAR, China; or Taiwan, China.","2002","","","VAB","","2005","BPM5","","General","Consolidated","GDDS","","Yes","","","2008","","MO","40-60"
"126","MAR",62,"Morocco",95982,"Kingdom of Morocco","Low Mid Inc","Middle East & North Africa","IBRD","","Moroccan dirham","2004","MICS, 2006","","1998","","","VAB","","2005","BPM5","Actual","Special","Consolidated","SDDS","ES/BS, 2007","","1996","2005","2008","2000","MA","20-40"
"127","MCO",147,"Monaco",6075,"Principality of Monaco","Hi Inc: nonOECD","Europe & Central Asia","","","Euro","2008","","","","","","","","","","","","","","","","","","","","MC","60-80"
"128","MDA",141,"Moldova",7253,"Republic of Moldova","Low Mid Inc","Europe & Central Asia","IDA","","Moldovan leu","2004","DHS, 2005","","","1996","1993","VAB","1990-95","2005","BPM5","Actual","General","Consolidated","SDDS","ES/BS, 2007","Yes","","2004","2008","2000","MD","60-80"
"129","MDG",132,"Madagascar",9975,"Republic of Madagascar","Low Inc","Sub-Saharan Africa","IDA","HIPC","Malagasy ariary","1993","DHS, 2003/04","","1984","","","VAB","","2005","BPM5","Actual","Special","Consolidated","GDDS","PS 2005","","2004","2005","2008","2000","MG","60-80"
"130","MDV",164,"Maldives",2222,"Republic of Maldives","Low Mid Inc","South Asia","IDA","","Maldivian rufiyaa","2006","MICS, 2001","National accounts data for 2001-08 have been revised to reflect a change in source from the Asian Development Bank to the Maldives Planning Department.","1995","","","VAB","","2005","BPM5","Actual","General","Consolidated","","","Yes","","","2008","","MV","80-100"
"131","MEX",14,"Mexico",1178126,"United Mexican States","Up Mid Inc","Latin America & Caribbean","IBRD","","Mexican peso","2005","ENPF, 1995","","2003","","1993","VAB","","2005","BPM5","Actual","General","Consolidated","SDDS","LFS, 2008","","1991","1999","2008","2000","MX","0-20"
"132","MHL",188,"Marshall Islands",182,"Republic of the Marshall Islands","Low Mid Inc","East Asia & Pacific","IBRD","","U.S. dollar","1999","","","1991","","","VAB","","","","","","","","","","","","","","MH","80-100"
"134","MKD",135,"Macedonia, FYR",9613,"Former Yugoslav Republic of Macedonia","Up Mid Inc","Europe & Central Asia","IBRD","","Macedonian denar","2002","MICS, 2005","","1997","1995","1993","VAB","","2005","BPM5","Actual","General","","GDDS","ES/BS, 2006","Yes","1994","2000","2008","","MK","60-80"
"135","MLI",129,"Mali",10308,"Republic of Mali","Low Inc","Sub-Saharan Africa","IDA","HIPC","CFA franc","1998","DHS, 2006","","1987","","","VAB","","2005","BPM4","Actual","General","Budgetary","GDDS","IHS, 2006","","1984","","2008","2000","ML","60-80"
"136","MLT",137,"Malta",8722,"Republic of Malta","Hi Inc: nonOECD","Middle East & North Africa","","Euro area","Euro (data reported in Maltese liri)","2005","","","1973","","","VAB","","2005","BPM5","","General","Consolidated","SDDS","","Yes","2001","2004","2008","2000","MT","60-80"
"139","MNE",151,"Montenegro",4373,"Montenegro","Up Mid Inc","Europe & Central Asia","IBRD","","Euro","2003","MICS, 2005/06","Montenegro declared independence from Serbia and Montenegro on June 3, 2006. Where available, data for each country are shown separately. However, for Serbia, some indicators continue to include data for Montenegro through 2005.","2000","","1993","VAB","","2005","","Actual","","","","ES/BS 2007","Yes","","","","","ME","60-80"
"140","MNG",130,"Mongolia",10271,"Mongolia","Low Mid Inc","East Asia & Pacific","IDA","","Mongolian tugrik","2000","MICS, 2005","","2005","","1993","VAB","","2005","BPM5","Estimate","Special","Consolidated","GDDS","LSMS, 2006-08","Yes","","1999","2007","2000","MN","60-80"
"142","MOZ",118,"Mozambique",14244,"Republic of Mozambique","Low Inc","Sub-Saharan Africa","IDA","HIPC","New Mozambican metical","2007","DHS, 2003","","2003","","","VAB","1992-95","2005","BPM5","Actual","Special","","GDDS","ES/BS, 2002/03","","1999-2000","","2008","2000","MZ","60-80"
"143","MRT",154,"Mauritania",4199,"Islamic Republic of Mauritania","Low Inc","Sub-Saharan Africa","IDA","HIPC","Mauritanian ouguiya","2000","MICS, 2007","","1998","","","VAB","","2005","BPM4","Actual","General","","GDDS","IHS, 2000","","1984-1985","","2008","2000","MR","80-100"
"144","MUS",127,"Mauritius",10486,"Republic of Mauritius","Up Mid Inc","Sub-Saharan Africa","IBRD","","Mauritian rupee","2000","","National accounts now reflect fiscal year data rather than calendar year data. The new base year is 2006.","2006","","","VAB","","2005","BPM5","Actual","General","Consolidated","GDDS","","Yes","","2003","2008","2003","MU","60-80"
"145","MWI",152,"Malawi",4264,"Republic of Malawi","Low Inc","Sub-Saharan Africa","IDA","HIPC","Malawi kwacha","2008","MICS 2006","Fiscal year end: March 31; reporting period for national accounts data: CY.","1994","","","VAB","","2005","BPM5","Actual","General","","GDDS","LSMS, 2004-05","","1993","2000","2008","2000","MW","60-80"
"146","MYS",34,"Malaysia",305033,"Malaysia","Up Mid Inc","East Asia & Pacific","IBRD","","Malaysian ringgit","2000","","","2000","","","VAP","","2005","BPM5","Estimate","General","Consolidated","SDDS","ES/BS, 2004","Yes","","2004","2008","2000","MY","0-20"
"147","NAM",123,"Namibia",13072,"Republic of Namibia","Up Mid Inc","Sub-Saharan Africa","IBRD","","Namibian dollar","2001","DHS, 2006/07","Fiscal year end: March 31; reporting period for national accounts data: CY. The government has revised national accounts data since 2000. The new base year is 2004/05.","2004/2005","","1993","VAB","","2005","BPM5","","General","Budgetary","GDDS","ES/BS, 1993/94","","1996-1997","","2008","2000","","60-80"
"149","NER",144,"Niger",6773,"Republic of Niger","Low Inc","Sub-Saharan Africa","IDA","HIPC","CFA franc","2001","DHS/MICS, 2006","","1987","","","VAP","1993","2005","BPM5","Preliminary","Special","","GDDS","QWIC/PS 2005","","1980","","2008","2000","NE","60-80"
"150","NGA",39,"Nigeria",262597,"Federal Republic of Nigeria","Low Mid Inc","Sub-Saharan Africa","IDA","","Nigerian naira","2006","DHS, 2008","","2002","","","VAB","1971-98","2005","BPM5","Preliminary","General","","GDDS","IHS, 2003-04","","1960","","2008","2000","NG","20-40"
"151","NIC",126,"Nicaragua",10507,"Republic of Nicaragua","Low Mid Inc","Latin America & Caribbean","IDA","HIPC","Nicaraguan gold cordoba","2005","RHS, 2006/07","","1994","","1993","VAB","1965-95","","BPM5","Actual","Special","Budgetary","GDDS","LSMS, 2005","","2001","","2007","2000","NI","60-80"
"152","NLD",18,"Netherlands",770555,"Kingdom of the Netherlands","Hi Inc: OECD","Europe & Central Asia","","Euro area","Euro","2001","","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 2.20371 Netherlands guilder. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.","","2000","1993","VAB","","2005","BPM5","","Special","Consolidated","SDDS","IHS, 1999","Yes","1999-2000 (conducted annually)","2004","2008","","NL","0-20"
"153","NOR",23,"Norway",499667,"Kingdom of Norway","Hi Inc: OECD","Europe & Central Asia","","","Norwegian krone","2001","","","","2000","1993","VAB","","2005","BPM5","","General","Consolidated","SDDS","IS, 2000","Yes","1999","2003","2008","2000","NO","0-20"
"154","NPL",107,"Nepal",18963,"Nepal","Low Inc","South Asia","IDA","","Nepalese rupee","2001","DHS, 2006","Fiscal year end: July 14; reporting period for national accounts data: FY.","2000/2001","","","VAB","","2005","BPM5","Actual","Special","Consolidated","GDDS","LSMS, 2003/04","","2002","2001","2002","2000","NP","40-60"
"155","NZL",55,"New Zealand",167347,"New Zealand","Hi Inc: OECD","East Asia & Pacific","","","New Zealand dollar","2006","","Fiscal year end: March 31; reporting period for national accounts data: FY.","2000/2001","","","VAB","","2005","BPM5","","General","Consolidated","","IS, 1997","Yes","2002","2003","2008","2000","NZ","20-40"
"156","OMN",66,"Oman",69972,"Sultanate of Oman","Hi Inc: nonOECD","Middle East & North Africa","","","Rial Omani","2003","FHS, 1995","","1988","","","VAP","","2005","BPM5","","General","Budgetary","GDDS","","","1978-1979","2005","2008","2003","OM","20-40"
"157","PAK",44,"Pakistan",225143,"Islamic Republic of Pakistan","Low Mid Inc","South Asia","Blend","","Pakistani rupee","1998","DHS, 2006/07","Fiscal year end: June 30; reporting period for national accounts data: FY.","1999/2000","","1993","VAB","","2005","BPM5","Actual","General","Consolidated","GDDS","LSMS, 2004/05","","2000","","2008","2000","PK","20-40"
"158","PAN",89,"Panama",36253,"Republic of Panama","Up Mid Inc","Latin America & Caribbean","IBRD","","Panamanian balboa","2000","LSMS, 2003","","1996","","1993","VAB","","","BPM5","Actual","Special","Consolidated","GDDS","LFS, 2006","","2001","2000","2008","2000","PA","40-60"
"159","PER",49,"Peru",203790,"Republic of Peru","Up Mid Inc","Latin America & Caribbean","IBRD","","Peruvian new sol","2007","DHS, 2007/08","","1994","","","VAB","1985-90","2005","BPM5","Actual","Special","Consolidated","SDDS","LSMS, 2007","","1994","2006","2008","2000","PE","20-40"
"160","PHL",41,"Philippines",250182,"Republic of the Philippines","Low Mid Inc","East Asia & Pacific","IBRD","","Philippine peso","2007","DHS, 2008","","1985","","","VAP","","2005","BPM5","Actual","General","Budgetary","SDDS","ES/BS, 2006","Yes","2002","2004","2008","2000","PH","20-40"
"161","PLW",187,"Palau",228,"Republic of Palau","Up Mid Inc","East Asia & Pacific","IBRD","","U.S. dollar","2005","","","1995","","","VAB","","","","","","","","","Yes","","","","","PW","80-100"
"162","PNG",115,"Papua New Guinea",15654,"The Independent State of Papua New Guinea","Low Mid Inc","East Asia & Pacific","Blend","","Papua New Guinea kina","2000","DHS, 1996","","1998","","","VAB","1989","","BPM5","Actual","General","Budgetary","","IHS, 1996","","","","2004","2000","PG","60-80"
"163","POL",24,"Poland",489795,"Republic of Poland","Hi Inc: OECD","Europe & Central Asia","IBRD","","Polish zloty","2002","","","","2002","1993","VAB","","2005","BPM5","Actual","Special","Consolidated","SDDS","ES/BS, 2005","Yes","1996/2002","2004","2008","2000","PL","0-20"
"164","PRI",61,"Puerto Rico",101496,"Puerto Rico","Hi Inc: nonOECD","Latin America & Caribbean","","","U.S. dollar","2000","RHS, 1995/96","Fiscal year end: June 30; reporting period for national accounts data: FY.","1954","","","VAP","","","","","General","","","","Yes","1997/2002","","","","PR","20-40"
"166","PRT",45,"Portugal",212274,"Portuguese Republic","Hi Inc: OECD","Europe & Central Asia","","Euro area","Euro","2001","","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 200.482 Portuguese escudo. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.","2000","","1993","VAB","","2005","BPM5","","Special","Consolidated","SDDS","IS, 1997","Yes","1999","2004","2008","2000","PT","20-40"
"167","PRY",97,"Paraguay",25502,"Republic of Paraguay","Low Mid Inc","Latin America & Caribbean","IBRD","","Paraguayan guarani","2002","RHS, 2004","","1994","","","VAP","","2005","BPM5","Actual","Special","Consolidated","GDDS","IHS, 2007","","1991","","2008","2000","PY","40-60"
"169","QAT",54,"Qatar",171476,"State of Qatar","Hi Inc: nonOECD","Middle East & North Africa","","","Qatari riyal","2004","","","2001","","","VAP","","2005","","","General","Budgetary","GDDS","","Yes","2000-2001","2005","2008","2005","QA","20-40"
"170","ROM",52,"Romania",192711,"Romania","Up Mid Inc","Europe & Central Asia","IBRD","","New Romanian leu","2002","RHS, 1999","","","2005","1993","VAB","1987-89, 1992","2005","BPM5","Actual","Special","Consolidated","SDDS","LFS, 2007","Yes","2002","2005","2008","2000","RO","20-40"
"171","RUS",8,"Russian Federation",2014775,"Russian Federation","Up Mid Inc","Europe & Central Asia","IBRD","","Russian ruble","2002","RHS, 1996","","2000","","1993","VAB","1987-95","2005","BPM5","Preliminary","General","Consolidated","SDDS","IHS, 2007","Yes","1994-95","2005","2008","2000","RU","0-20"
"172","RWA",142,"Rwanda",7103,"Republic of Rwanda","Low Inc","Sub-Saharan Africa","IDA","HIPC","Rwandan franc","2002","DHS, 2007/08","","1995","","","VAP","1994","2005","BPM5","Estimate","General","Consolidated","GDDS","IHS, 2000","","1984","1998","2008","2000","RW","60-80"
"174","SAU",19,"Saudi Arabia",711050,"Kingdom of Saudi Arabia","Hi Inc: nonOECD","Middle East & North Africa","","","Saudi Arabian riyal","2004","Demographic survey, 2007","","1999","","","VAP","","2005","BPM4","","General","","GDDS","","","1999","2005","2007","2006","SA","0-20"
"175","SDN",73,"Sudan",58769,"Republic of the Sudan","Low Mid Inc","Sub-Saharan Africa","IDA","HIPC","Sudanese pound","2008","MICS-PAPFAM 2006","","1981/82 (Reporting period switch from fiscal year to calendar year from 1996. Pre-1996 data converted to calendar year.)","1996","","VAB","","2005","BPM5","Actual","General","Budgetary","GDDS","","","","2000","2008","2000","SD","20-40"
"176","SEN",119,"Senegal",14046,"Republic of Senegal","Low Mid Inc","Sub-Saharan Africa","IDA","HIPC","CFA franc","2002","DHS, 2005, MIS, 2008-09","","1999","1987","1993","VAB","","2005","BPM5","Actual","Special","Budgetary","GDDS","PS 2005","","1998-1999","2001","2008","2002","SN","60-80"
"177","SGP",35,"Singapore",274701,"Republic of Singapore","Hi Inc: nonOECD","East Asia & Pacific","","","Singapore dollar","2000","General  household, 2005","Fiscal year end: March 31; reporting period for national accounts data: CY.","2000","","1993","VAB","","2005","BPM5","","General","Consolidated","SDDS","","Yes","","2005","2008","","SG","0-20"
"178","SLB",174,"Solomon Islands",1008,"Solomon Islands","Low Inc","East Asia & Pacific","IDA","","Solomon Islands dollar","1999","","","2004","","","VAB","","","BPM5","Actual","","","","","","","","2007","","SB","80-100"
"179","SLE",157,"Sierra Leone",3796,"Republic of Sierra Leone","Low Inc","Sub-Saharan Africa","IDA","HIPC","Sierra Leonean leone","2004","DHS 2008","Fiscal year end: June 30; reporting period for national accounts data: CY.","1990","","1993","VAB","","2005","BPM5","Preliminary","Special","Budgetary","GDDS","IHS, 2003","","1984-1985","","2002","2000","SL","80-100"
"180","SLV",100,"El Salvador",23864,"Republic of El Salvador","Low Mid Inc","Latin America & Caribbean","IBRD","","U.S. dollar","2007","RHS, 2008","","1990","","","VAB","","","BPM5","Actual","Special","Consolidated","SDDS","IHS, 2007","Yes","1970-71","","2008","2000","SV","40-60"
"183","SRB",88,"Serbia",37489,"Republic of Serbia","Up Mid Inc","Europe & Central Asia","IBRD","","Serbian dinar","2002","MICS, 2005-06","Montenegro declared independence from Serbia and Montenegro on June 3, 2006. Where available, data for each country are shown separately. However, for Serbia, some indicators, such as those series for which data appear only for Serbia and not Montenegro--e.g., aid, environment, external debt, balance of payments, various social indicators excluding population--continue to include data for Montenegro through 2005. Moreover, data from 1999 onward for Serbia for most indicators exclude data for Kosovo, 1999 being the year when Kosovo became a territory under international administration pursuant to UN Security Council Resolution 1244 (1999); any exceptions are noted. Kosovo became a World Bank member on June 29, 2009; available data are shown separately for Kosovo. The Statistical Bureau of Serbia has revised current and constant GDP for 1997-2006.","","2002","1993","VAB","","2005","","Actual","Special","Consolidated","GDDS","","Yes","","","2008","","RS","40-60"
"185","STP",186,"São Tomé and Principe",263,"Democratic Republic of São Tomé and Principe","Low Mid Inc","Sub-Saharan Africa","IDA","HIPC","São Tomé and Principe dobra","2001","","","2001","","","VAP","","2005","","Preliminary","Special","","GDDS","PS 2000-01","","","","2008","","ST","80-100"
"186","SUR",150,"Suriname",5012,"Republic of Suriname","Up Mid Inc","Latin America & Caribbean","IBRD","","Suriname dollar","2004","MICS, 2000","","1990","","1993","VAB","","","BPM5","","General","","GDDS","ES/BS, 1999","Yes","","","2008","2000","SR","60-80"
"187","SVK",63,"Slovak Republic",91149,"Slovak Republic","Hi Inc: OECD","Europe & Central Asia","","Euro area","Euro","2001","","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2009: 1 euro = 30.126 Slovak koruna. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.","2000","1995","1993","VAB","","2005","BPM5","","General","Consolidated","SDDS","IS, 1996","Yes","2001","2004","2008","","SK","20-40"
"188","SVN",80,"Slovenia",45279,"Republic of Slovenia","Hi Inc: OECD","Europe & Central Asia","","Euro area","Euro","2002","","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2007: 1 euro = 239.64 Slovenian tolar. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.","","2000","1993","VAB","","2005","BPM5","","Special","Consolidated","SDDS","ES/BS, 2004","Yes","2000","2005","2008","","SI","40-60"
"189","SWE",21,"Sweden",523806,"Kingdom of Sweden","Hi Inc: OECD","Europe & Central Asia","","","Swedish krona","Register based","","Fiscal year end: June 30; reporting period for national accounts data: CY.","","2000","","VAB","","2005","BPM5","","General","Consolidated","SDDS","IS, 2000","Yes","1999-2000","2004","2008","2000","SE","0-20"
"190","SWZ",158,"Swaziland",3744,"Kingdom of Swaziland","Low Mid Inc","Sub-Saharan Africa","IBRD","","Swaziland lilangeni","2007","DHS, 2006/07","Fiscal year end: March 31; reporting period for national accounts data: CY.","2000","","","VAB","","2005","","Preliminary","General","Consolidated","GDDS","ES/BS, 2000/01","","2003","","2007","2000","SZ","80-100"
"191","SYC",173,"Seychelles",1129,"Republic of Seychelles","Up Mid Inc","Sub-Saharan Africa","IBRD","","Seychelles rupee","2002","","","1986","","","VAP","","","BPM5","Actual","General","Consolidated","SDDS","","Yes","1998","","2008","2003","SC","80-100"
"192","SYR",65,"Syrian Arab Republic",73672,"Syrian Arab Republic","Low Mid Inc","Middle East & North Africa","IBRD","","Syrian pound","2004","MICS, 2006","","2000","","","VAB","1970-08","2005","BPM5","","Special","Consolidated","GDDS","","","1981","","2007","2003","SY","20-40"
"194","TCD",124,"Chad",12887,"Republic of Chad","Low Inc","Sub-Saharan Africa","IDA","HIPC","CFA franc","1993","DHS, 2004","","1995","","1993","VAB","","2005","BPM5","Actual","Special","","GDDS","PS, 2002-03","","","","1996","2000","TD","60-80"
"195","TGO",156,"Togo",3814,"Republic of Togo","Low Inc","Sub-Saharan Africa","IDA","HIPC","CFA franc","1981","MICS, 2006","","1978","","","VAP","","2005","BPM5","Actual","Special","Budgetary","GDDS","CWIQ, 2006","","1996","","2007","2002","TG","80-100"
"196","THA",31,"Thailand",365966,"Kingdom of Thailand","Low Mid Inc","East Asia & Pacific","IBRD","","Thai baht","2000","MICS 2005/06","Fiscal year end: September 30; reporting period for national accounts data: CY.","1988","","","VAP","","2005","BPM5","Estimate","General","Consolidated","SDDS","IHS, 2004","","2003","1999","2008","2000","TH","0-20"
"197","TJK",143,"Tajikistan",6972,"Republic of Tajikistan","Low Inc","Europe & Central Asia","IDA","","Tajik somoni","2000","MICS, 2005","","","2000","1993","VAB","1990-95","2005","BPM5","Preliminary","General","Consolidated","GDDS","LSMS, 2004","","1994","","2000","2000","TJ","60-80"
"198","TKM",91,"Turkmenistan",35164,"Turkmenistan","Low Mid Inc","Europe & Central Asia","IBRD","","New Turkmen manat","1995","MICS,2006","On January 1, 2009, the Turkmen manat was redenominated (1 new manat = 5,000 old manats).","","2007","1993","VAB","1987-95, 1997-07","","BPM5","Estimate","General","","","LSMS, 1998","Yes","","","2000","2000","TM","40-60"
"199","TMP",170,"Timor-Leste",1293,"Democratic Republic of Timor-Leste","Low Mid Inc","East Asia & Pacific","IDA","","U.S. dollar","2004","DGHS, 2003","","2000","","","VAP","","","","","","","","LSMS, 2007","","","","2005","","TL","80-100"
"200","TON",184,"Tonga",472,"Kingdom of Tonga","Low Mid Inc","East Asia & Pacific","IDA","","Tongan pa'anga","2006","","","2000/2001","","","VAB","","","BPM5","Actual","","","GDDS","","Yes","2001","","2007","","TO","80-100"
"201","TTO",101,"Trinidad and Tobago",23320,"Republic of Trinidad and Tobago","Hi Inc: nonOECD","Latin America & Caribbean","IBRD","","Trinidad and Tobago dollar","2000","MICS, 2006","","2000","","1993","VAB","","","BPM5","","Special","Consolidated","GDDS","IHS, 1992","Yes","2004","2005","2008","2000","TT","40-60"
"202","TUN",79,"Tunisia",45662,"Republic of Tunisia","Low Mid Inc","Middle East & North Africa","IBRD","","Tunisian dinar","2004","MICS, 2006","","1990","","","VAP","","2005","BPM5","Actual","General","Consolidated","SDDS","IHS, 2000","","2004","","2008","2000","TN","40-60"
"203","TUR",17,"Turkey",789257,"Republic of Turkey","Up Mid Inc","Europe & Central Asia","IBRD","","New Turkish lira","2000","DHS, 2003","","1998","","","VAB","","2005","BPM5","Actual","Special","Budgetary","SDDS","LFS, 2006","","2001","2000","2008","2003","TR","0-20"
"204","TUV",190,"Tuvalu",40,"Tuvalu","Low Mid Inc","East Asia & Pacific","","","Australian dollar","","","","","","","","","","","","","","","","","","","","","TV","80-100"
"205","TZA",95,"Tanzania",28242,"United Republic of Tanzania","Low Inc","Sub-Saharan Africa","IDA","HIPC","Tanzanian shilling","2002","DHS, 2004/05, AIS, 2007/08","","1992","","","VAB","","2005","BPM5","Actual","Special","","GDDS","ES/BS, 2000/01","","2002-2003","","2007","2002","TZ","40-60"
